Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Canlander proxies,binder,Headstrong Brute,XLN,Ixalan,147,normal,common,1,3865,66973e90-0c8b-4438-bc22-6e78930c194d,0.14,false,false,near_mint,en,BGN
Canlander proxies,binder,Brazen Buccaneers,XLN,Ixalan,134,normal,common,3,3878,9ca29a73-9606-4422-9187-67e00dcd52aa,0.1,false,false,near_mint,en,BGN
Canlander proxies,binder,Havoc Devils,M19,Core Set 2019,146,normal,common,4,1166,2f003678-0f17-4f1d-87d5-83613a82044b,0.12,false,false,near_mint,en,BGN
Canlander proxies,binder,Onakke Ogre,M19,Core Set 2019,153,normal,common,1,1159,9e016da6-8800-47b4-9b96-1887677c795c,0.06,false,false,near_mint,en,BGN
Canlander proxies,binder,Shivan Fire,DOM,Dominaria,142,normal,common,2,2134,21b9d339-99ed-4923-8f56-be37f29a0bfa,0.29,false,false,near_mint,en,BGN
Canlander proxies,binder,Gravel-Hide Goblin,CLU,Ravnica: Clue Edition,137,normal,common,2,91291,ed8d49e1-4079-4411-930b-36dbac5c2113,0.06,false,false,near_mint,en,BGN
Canlander proxies,binder,Goblin Instigator,MOC,March of the Machine Commander,282,normal,common,1,81890,b36a1bc7-a080-4fb6-b975-c59bb33a090a,0.51,false,false,near_mint,en,BGN
Canlander proxies,binder,Tormenting Voice,M19,Core Set 2019,164,normal,common,1,1148,48dbbc83-5549-480f-bf98-da90495d2a29,0.04,false,false,near_mint,en,BGN
Canlander proxies,binder,Fathom Fleet Firebrand,XLN,Ixalan,142,normal,common,1,3870,52280963-ba5b-4735-b5cb-67866f8624c9,0.12,false,false,near_mint,en,BGN
Canlander proxies,binder,Fallaji Chaindancer,BRO,The Brothers' War,134,normal,common,1,75443,4dc2da75-160d-47f9-b978-e153262ec1fc,0.14,false,false,near_mint,en,BGN
Canlander proxies,binder,Gravitic Punch,GRN,Guilds of Ravnica,105,normal,common,1,378,05fe0428-6e7d-49d4-9a29-80a3589f565a,0.12,false,false,near_mint,en,BGN
Canlander proxies,binder,Radiating Lightning,M19,Core Set 2019,313,normal,common,3,999,9395fce4-11bf-4934-8323-5be4862c9779,0.61,false,false,near_mint,en,BGN
Canlander proxies,binder,Spikewheel Acrobat,RNA,Ravnica Allegiance,118,normal,common,2,43747,58f70b8a-62ec-4ae6-97d2-3c6ae86a3602,0.16,false,false,near_mint,en,BGN
